,0
829,3.1120330000000003
830,3.1120330000000003
831,3.1120330000000003
832,3.1120330000000003
833,3.1120330000000003
834,3.1120330000000003
835,3.1120330000000003
836,3.1120330000000003
837,3.1120330000000003
838,3.1120330000000003
839,3.167186
840,3.1120330000000003
841,3.167186
842,3.167186
843,3.1120330000000003
844,3.1120330000000003
845,3.1120330000000003
846,3.167186
847,3.1120330000000003
848,3.167186
849,3.167186
850,3.167186
851,3.222453
852,3.167186
853,3.167186
854,3.222453
855,3.222453
856,3.222453
857,3.167186
858,3.167186
859,3.167186
860,3.167186
861,3.167186
862,3.222453
863,3.167186
864,3.222453
865,3.167186
866,3.222453
867,3.222453
868,3.222453
869,3.222453
870,3.167186
871,3.222453
872,3.167186
873,3.222453
874,3.222453
875,3.167186
876,3.222453
877,3.277836
878,3.222453
879,3.167186
880,3.222453
881,3.222453
882,3.222453
883,3.222453
884,3.222453
885,3.277836
886,3.277836
887,3.222453
888,3.277836
889,3.277836
890,3.222453
891,3.277836
892,3.277836
893,3.277836
894,3.222453
895,3.277836
896,3.277836
897,3.277836
898,3.222453
899,3.222453
900,3.222453
901,3.277836
902,3.277836
903,3.222453
904,3.222453
905,3.222453
906,3.222453
907,3.222453
908,3.222453
909,3.222453
910,3.277836
911,3.222453
912,3.222453
913,3.222453
914,3.222453
915,3.222453
916,3.222453
917,3.222453
918,3.277836
919,3.222453
920,3.222453
921,3.222453
922,3.277836
923,3.277836
924,3.277836
925,3.277836
926,3.277836
927,3.277836
928,3.333333
929,3.333333
930,3.333333
931,3.333333
932,3.333333
933,3.333333
934,3.333333
935,3.333333
936,3.333333
937,3.388947
938,3.388947
939,3.388947
940,3.388947
941,3.388947
942,3.388947
943,3.388947
944,3.4446760000000003
945,3.4446760000000003
946,3.388947
947,3.4446760000000003
948,3.388947
949,3.4446760000000003
950,3.4446760000000003
951,3.4446760000000003
952,3.388947
953,3.4446760000000003
954,3.4446760000000003
955,3.388947
956,3.4446760000000003
957,3.388947
958,3.4446760000000003
959,3.4446760000000003
960,3.388947
961,3.388947
962,3.388947
963,3.388947
964,3.388947
965,3.388947
966,3.388947
967,3.388947
968,3.388947
969,3.388947
970,3.388947
971,3.388947
972,3.388947
973,3.388947
974,3.388947
975,3.388947
976,3.388947
977,3.388947
978,3.388947
979,3.388947
980,3.388947
981,3.333333
982,3.388947
983,3.388947
984,3.388947
985,3.388947
986,3.388947
987,3.388947
988,3.388947
989,3.388947
990,3.388947
991,3.388947
992,3.388947
993,3.388947
994,3.388947
995,3.388947
996,3.333333
997,3.333333
998,3.388947
999,3.333333
1000,3.388947
1001,3.388947
1002,3.388947
1003,3.388947
1004,3.388947
1005,3.388947
1006,3.388947
1007,3.388947
1008,3.4446760000000003
1009,3.4446760000000003
1010,3.4446760000000003
1011,3.500522
1012,3.4446760000000003
1013,3.4446760000000003
1014,3.4446760000000003
1015,3.4446760000000003
1016,3.500522
1017,3.500522
1018,3.500522
1019,3.500522
1020,3.500522
1021,3.556485
1022,3.556485
1023,3.500522
1024,3.556485
1025,3.500522
1026,3.500522
1027,3.500522
1028,3.500522
1029,3.556485
1030,3.556485
1031,3.556485
1032,3.556485
1033,3.556485
1034,3.556485
1035,3.556485
1036,3.556485
1037,3.556485
1038,3.556485
1039,3.556485
1040,3.556485
1041,3.556485
1042,3.556485
1043,3.500522
1044,3.556485
1045,3.556485
1046,3.556485
1047,3.556485
1048,3.500522
1049,3.556485
1050,3.556485
1051,3.556485
1052,3.556485
1053,3.556485
1054,3.500522
1055,3.500522
1056,3.500522
1057,3.556485
1058,3.556485
1059,3.556485
1060,3.556485
1061,3.556485
1062,3.500522
1063,3.556485
1064,3.500522
1065,3.556485
1066,3.556485
1067,3.556485
1068,3.500522
1069,3.500522
1070,3.500522
1071,3.556485
1072,3.500522
1073,3.500522
1074,3.556485
1075,3.500522
1076,3.500522
1077,3.556485
1078,3.500522
1079,3.556485
1080,3.500522
1081,3.500522
1082,3.556485
1083,3.556485
1084,3.556485
1085,3.500522
1086,3.556485
1087,3.500522
1088,3.500522
1089,3.556485
1090,3.500522
1091,3.500522
1092,3.500522
1093,3.500522
1094,3.556485
1095,3.500522
1096,3.500522
1097,3.500522
1098,3.500522
1099,3.500522
1100,3.500522
1101,3.556485
1102,3.556485
1103,3.500522
1104,3.500522
1105,3.556485
1106,3.556485
1107,3.500522
1108,3.500522
1109,3.556485
1110,3.500522
1111,3.500522
1112,3.500522
1113,3.556485
1114,3.500522
1115,3.500522
1116,3.556485
1117,3.500522
1118,3.556485
1119,3.556485
1120,3.556485
1121,3.556485
1122,3.500522
1123,3.500522
1124,3.556485
1125,3.556485
1126,3.556485
1127,3.556485
1128,3.556485
1129,3.556485
1130,3.556485
1131,3.556485
1132,3.556485
1133,3.556485
1134,3.556485
1135,3.556485
1136,3.556485
1137,3.556485
1138,3.556485
1139,3.556485
1140,3.556485
1141,3.556485
1142,3.556485
1143,3.556485
1144,3.556485
1145,3.556485
1146,3.556485
1147,3.556485
1148,3.556485
1149,3.500522
1150,3.556485
1151,3.556485
1152,3.556485
1153,3.500522
1154,3.556485
1155,3.556485
1156,3.556485
1157,3.556485
1158,3.556485
1159,3.500522
1160,3.556485
1161,3.556485
1162,3.556485
1163,3.556485
1164,3.556485
1165,3.556485
1166,3.556485
1167,3.612565
1168,3.612565
1169,3.556485
1170,3.612565
1171,3.556485
1172,3.556485
1173,3.612565
1174,3.612565
1175,3.556485
1176,3.612565
1177,3.612565
1178,3.612565
1179,3.6687629999999998
1180,3.6687629999999998
1181,3.6687629999999998
1182,3.612565
1183,3.6687629999999998
1184,3.6687629999999998
1185,3.6687629999999998
1186,3.725079
1187,3.781513
1188,3.725079
1189,3.781513
1190,3.781513
1191,3.781513
1192,3.781513
1193,3.8380650000000003
1194,3.8380650000000003
1195,3.8380650000000003
1196,3.8380650000000003
1197,3.894737
1198,3.8380650000000003
1199,3.894737
1200,3.894737
1201,3.894737
1202,3.894737
1203,3.894737
1204,3.8380650000000003
1205,3.894737
1206,3.894737
1207,3.894737
1208,3.894737
1209,3.894737
1210,3.894737
1211,3.894737
1212,3.894737
1213,3.9515279999999997
1214,3.8380650000000003
1215,3.894737
1216,3.894737
1217,3.894737
1218,3.894737
1219,3.894737
1220,3.894737
1221,3.894737
1222,3.894737
1223,3.894737
1224,3.894737
1225,3.894737
1226,3.894737
1227,3.894737
1228,3.894737
1229,3.894737
1230,3.894737
1231,3.894737
1232,3.894737
1233,3.8380650000000003
1234,3.8380650000000003
1235,3.894737
1236,3.8380650000000003
1237,3.8380650000000003
1238,3.8380650000000003
1239,3.8380650000000003
1240,3.894737
1241,3.8380650000000003
1242,3.894737
1243,3.8380650000000003
1244,3.8380650000000003
1245,3.8380650000000003
1246,3.8380650000000003
1247,3.8380650000000003
1248,3.8380650000000003
1249,3.8380650000000003
1250,3.781513
1251,3.781513
1252,3.8380650000000003
1253,3.8380650000000003
1254,3.8380650000000003
1255,3.8380650000000003
1256,3.781513
1257,3.8380650000000003
1258,3.781513
1259,3.781513
1260,3.781513
1261,3.781513
1262,3.781513
1263,3.781513
1264,3.781513
1265,3.8380650000000003
1266,3.781513
1267,3.781513
1268,3.781513
1269,3.8380650000000003
1270,3.781513
1271,3.8380650000000003
1272,3.781513
1273,3.781513
1274,3.781513
1275,3.781513
1276,3.8380650000000003
1277,3.781513
1278,3.781513
1279,3.781513
1280,3.725079
1281,3.781513
1282,3.781513
1283,3.781513
1284,3.781513
1285,3.8380650000000003
1286,3.781513
1287,3.781513
1288,3.781513
1289,3.781513
1290,3.781513
1291,3.781513
1292,3.781513
1293,3.781513
1294,3.781513
1295,3.781513
1296,3.781513
1297,3.781513
1298,3.781513
1299,3.781513
1300,3.8380650000000003
1301,3.781513
1302,3.781513
1303,3.781513
1304,3.781513
1305,3.8380650000000003
1306,3.781513
1307,3.781513
1308,3.781513
1309,3.781513
1310,3.8380650000000003
1311,3.781513
1312,3.8380650000000003
1313,3.8380650000000003
1314,3.8380650000000003
1315,3.8380650000000003
1316,3.8380650000000003
1317,3.8380650000000003
1318,3.894737
1319,3.894737
1320,3.894737
1321,3.894737
1322,3.894737
1323,3.8380650000000003
1324,3.894737
1325,3.894737
1326,3.894737
1327,3.894737
1328,3.9515279999999997
1329,3.894737
1330,3.9515279999999997
1331,3.9515279999999997
1332,3.9515279999999997
1333,3.9515279999999997
1334,3.9515279999999997
1335,3.9515279999999997
1336,4.008439
1337,4.008439
1338,3.9515279999999997
1339,4.008439
1340,4.008439
1341,4.008439
1342,4.008439
1343,4.008439
1344,4.008439
1345,4.008439
1346,4.0654699999999995
1347,4.0654699999999995
1348,4.0654699999999995
1349,4.0654699999999995
1350,4.0654699999999995
1351,4.0654699999999995
1352,4.0654699999999995
1353,4.0654699999999995
1354,4.0654699999999995
1355,4.122622
1356,4.122622
1357,4.122622
1358,4.122622
1359,4.122622
1360,4.122622
1361,4.122622
1362,4.122622
1363,4.122622
1364,4.122622
1365,4.122622
1366,4.122622
1367,4.122622
1368,4.122622
1369,4.179894
1370,4.179894
1371,4.122622
1372,4.122622
1373,4.122622
1374,4.122622
1375,4.0654699999999995
1376,4.122622
1377,4.122622
1378,4.122622
1379,4.122622
1380,4.122622
1381,4.122622
1382,4.122622
1383,4.122622
1384,4.0654699999999995
1385,4.0654699999999995
1386,4.122622
1387,4.122622
1388,4.122622
1389,4.122622
1390,4.0654699999999995
1391,4.0654699999999995
1392,4.122622
1393,4.0654699999999995
1394,4.0654699999999995
1395,4.122622
1396,4.0654699999999995
1397,4.0654699999999995
1398,4.122622
1399,4.0654699999999995
1400,4.0654699999999995
1401,4.0654699999999995
1402,4.122622
1403,4.122622
1404,4.0654699999999995
1405,4.0654699999999995
1406,4.122622
1407,4.122622
1408,4.122622
1409,4.122622
1410,4.179894
1411,4.179894
1412,4.179894
1413,4.2372879999999995
1414,4.2372879999999995
1415,4.2372879999999995
1416,4.294804
1417,4.294804
1418,4.294804
1419,4.352442
1420,4.352442
1421,4.352442
1422,4.352442
1423,4.410202
1424,4.468084999999999
1425,4.410202
1426,4.468084999999999
1427,4.468084999999999
1428,4.526092
1429,4.526092
1430,4.5842220000000005
1431,4.526092
1432,4.5842220000000005
1433,4.5842220000000005
1434,4.642476
1435,4.642476
1436,4.700855000000001
1437,4.700855000000001
1438,4.700855000000001
1439,4.759358
1440,4.759358
1441,4.8179870000000005
1442,4.876742
1443,4.876742
1444,4.935622
1445,4.935622
1446,4.994629
1447,4.994629
1448,5.053763
1449,5.053763
1450,5.113025
1451,5.113025
1452,5.231930999999999
1453,5.351351
1454,5.411255000000001
1455,5.471289
1456,5.531453
1457,5.712731
1458,5.834242
1459,5.8951970000000005
1460,5.956283999999999
1461,5.956283999999999
1462,6.017505
1463,6.078861
1464,6.017505
1465,6.078861
1466,6.078861
1467,6.017505
1468,6.017505
1469,6.017505
1470,6.078861
1471,6.017505
1472,6.078861
1473,6.078861
1474,6.140351
1475,6.140351
1476,6.201976
1477,6.263736
1478,6.263736
1479,6.325633
1480,6.387665
1481,6.387665
1482,6.449835
1483,6.449835
1484,6.449835
1485,6.512141000000001
1486,6.512141000000001
1487,6.512141000000001
1488,6.512141000000001
1489,6.449835
1490,6.449835
1491,6.449835
1492,6.449835
1493,6.449835
1494,6.387665
1495,6.449835
1496,6.387665
1497,6.449835
1498,6.387665
1499,6.387665
1500,6.387665
1501,6.387665
1502,6.387665
1503,6.387665
1504,6.325633
1505,6.325633
1506,6.325633
1507,6.387665
1508,6.325633
1509,6.325633
1510,6.387665
1511,6.449835
1512,6.387665
1513,6.387665
1514,6.387665
1515,6.387665
1516,6.387665
1517,6.387665
1518,6.449835
1519,6.387665
1520,6.449835
1521,6.449835
1522,6.387665
1523,6.387665
1524,6.387665
1525,6.387665
1526,6.387665
1527,6.449835
1528,6.387665
1529,6.387665
1530,6.387665
1531,6.387665
1532,6.325633
1533,6.387665
1534,6.387665
1535,6.387665
1536,6.325633
1537,6.325633
1538,6.325633
1539,6.325633
1540,6.325633
1541,6.325633
1542,6.325633
1543,6.325633
1544,6.325633
1545,6.325633
1546,6.325633
1547,6.263736
1548,6.263736
1549,6.263736
1550,6.263736
1551,6.263736
1552,6.263736
1553,6.325633
1554,6.263736
1555,6.263736
1556,6.263736
1557,6.325633
1558,6.263736
1559,6.263736
1560,6.263736
1561,6.263736
1562,6.263736
1563,6.263736
1564,6.263736
1565,6.263736
1566,6.325633
1567,6.263736
1568,6.325633
1569,6.263736
1570,6.263736
1571,6.263736
1572,6.263736
1573,6.325633
1574,6.325633
1575,6.263736
1576,6.325633
1577,6.263736
1578,6.263736
1579,6.263736
1580,6.263736
1581,6.263736
1582,6.263736
1583,6.263736
1584,6.263736
1585,6.263736
1586,6.201976
1587,6.263736
1588,6.263736
1589,6.201976
1590,6.263736
1591,6.263736
1592,6.201976
1593,6.263736
1594,6.263736
1595,6.201976
1596,6.201976
1597,6.201976
1598,6.201976
1599,6.201976
1600,6.263736
1601,6.201976
1602,6.201976
1603,6.201976
1604,6.201976
1605,6.201976
1606,6.263736
1607,6.263736
1608,6.201976
1609,6.263736
1610,6.201976
1611,6.263736
1612,6.201976
1613,6.263736
1614,6.201976
1615,6.201976
1616,6.201976
1617,6.201976
1618,6.201976
1619,6.140351
1620,6.201976
1621,6.201976
1622,6.201976
1623,6.201976
1624,6.201976
1625,6.201976
1626,6.140351
1627,6.201976
1628,6.201976
1629,6.201976
1630,6.201976
1631,6.201976
1632,6.201976
1633,6.140351
1634,6.201976
1635,6.140351
1636,6.140351
1637,6.140351
1638,6.140351
1639,6.140351
1640,6.201976
1641,6.140351
1642,6.140351
1643,6.140351
1644,6.140351
1645,6.078861
1646,6.140351
1647,6.140351
1648,6.140351
1649,6.078861
1650,6.078861
1651,6.140351
1652,6.140351
1653,6.140351
1654,6.140351
1655,6.140351
1656,6.078861
1657,6.078861
1658,6.140351
1659,6.078861
1660,6.140351
1661,6.140351
1662,6.140351
1663,6.078861
1664,6.140351
1665,6.201976
1666,6.140351
1667,6.201976
1668,6.201976
1669,6.201976
1670,6.201976
1671,6.201976
1672,6.201976
1673,6.201976
1674,6.201976
1675,6.263736
1676,6.201976
1677,6.263736
1678,6.263736
1679,6.263736
1680,6.263736
1681,6.263736
1682,6.263736
1683,6.263736
1684,6.263736
1685,6.263736
1686,6.263736
1687,6.263736
1688,6.263736
1689,6.263736
1690,6.263736
1691,6.263736
1692,6.263736
1693,6.263736
1694,6.263736
1695,6.263736
1696,6.263736
1697,6.201976
1698,6.263736
1699,6.263736
1700,6.201976
1701,6.201976
1702,6.201976
1703,6.201976
1704,6.201976
1705,6.201976
1706,6.201976
1707,6.201976
1708,6.201976
1709,6.201976
1710,6.201976
1711,6.201976
1712,6.140351
1713,6.140351
1714,6.140351
1715,6.140351
1716,6.140351
1717,6.078861
1718,6.140351
1719,6.140351
1720,6.078861
1721,6.140351
1722,6.140351
1723,6.140351
1724,6.078861
1725,6.078861
1726,6.140351
1727,6.078861
1728,6.078861
1729,6.140351
1730,6.140351
1731,6.078861
1732,6.078861
1733,6.140351
1734,6.017505
1735,6.078861
1736,6.078861
1737,6.078861
1738,6.078861
1739,6.078861
1740,6.078861
1741,6.078861
1742,6.078861
1743,6.017505
1744,6.078861
1745,6.078861
1746,6.017505
1747,6.078861
1748,6.017505
1749,6.017505
1750,6.017505
1751,6.017505
1752,6.017505
1753,6.017505
1754,6.017505
1755,6.017505
1756,6.078861
1757,6.017505
1758,6.017505
1759,6.017505
1760,6.017505
1761,6.017505
1762,6.017505
1763,6.017505
1764,6.017505
1765,6.017505
1766,5.956283999999999
1767,6.017505
1768,5.956283999999999
1769,5.956283999999999
1770,6.017505
1771,6.017505
1772,6.017505
1773,6.017505
1774,6.017505
1775,6.017505
1776,5.956283999999999
1777,6.017505
1778,5.956283999999999
1779,6.017505
1780,5.956283999999999
1781,5.956283999999999
1782,6.017505
1783,5.956283999999999
1784,5.956283999999999
1785,5.956283999999999
1786,5.956283999999999
1787,5.956283999999999
1788,5.956283999999999
1789,5.956283999999999
1790,5.956283999999999
1791,5.956283999999999
1792,5.956283999999999
1793,5.956283999999999
1794,5.8951970000000005
1795,5.8951970000000005
1796,5.956283999999999
1797,5.956283999999999
1798,5.956283999999999
1799,5.956283999999999
1800,5.956283999999999
1801,5.956283999999999
1802,5.956283999999999
1803,5.956283999999999
1804,5.956283999999999
1805,5.8951970000000005
1806,5.8951970000000005
1807,5.956283999999999
1808,5.8951970000000005
1809,5.8951970000000005
1810,5.8951970000000005
1811,5.956283999999999
1812,5.956283999999999
1813,5.8951970000000005
1814,5.8951970000000005
1815,5.8951970000000005
1816,5.8951970000000005
1817,5.8951970000000005
1818,5.8951970000000005
1819,5.8951970000000005
1820,5.834242
1821,5.8951970000000005
1822,5.834242
1823,5.8951970000000005
1824,5.834242
1825,5.8951970000000005
1826,5.834242
1827,5.834242
1828,5.8951970000000005
1829,5.8951970000000005
1830,5.8951970000000005
1831,5.8951970000000005
1832,5.834242
1833,5.834242
1834,5.834242
1835,5.8951970000000005
1836,5.834242
1837,5.834242
1838,5.834242
1839,5.834242
1840,5.77342
1841,5.834242
1842,5.834242
1843,5.77342
1844,5.834242
1845,5.834242
1846,5.834242
1847,5.834242
1848,5.834242
1849,5.834242
1850,5.834242
1851,5.77342
1852,5.77342
1853,5.77342
1854,5.77342
1855,5.77342
1856,5.77342
1857,5.712731
1858,5.77342
1859,5.77342
1860,5.712731
1861,5.77342
1862,5.77342
1863,5.712731
1864,5.712731
1865,5.77342
1866,5.712731
1867,5.712731
1868,5.712731
1869,5.712731
1870,5.712731
1871,5.712731
1872,5.712731
1873,5.712731
1874,5.712731
1875,5.652174
1876,5.712731
1877,5.652174
1878,5.712731
1879,5.652174
1880,5.712731
1881,5.652174
1882,5.652174
1883,5.652174
1884,5.652174
1885,5.652174
1886,5.712731
1887,5.652174
1888,5.652174
1889,5.652174
1890,5.652174
1891,5.652174
1892,5.652174
1893,5.652174
1894,5.652174
1895,5.652174
1896,5.652174
1897,5.591748
1898,5.591748
1899,5.652174
1900,5.591748
1901,5.652174
1902,5.591748
1903,5.591748
1904,5.591748
1905,5.591748
1906,5.591748
1907,5.591748
1908,5.591748
1909,5.591748
1910,5.591748
1911,5.591748
1912,5.531453
1913,5.531453
1914,5.591748
1915,5.591748
1916,5.591748
1917,5.591748
1918,5.531453
1919,5.531453
1920,5.531453
1921,5.531453
1922,5.531453
1923,5.531453
1924,5.471289
1925,5.531453
1926,5.531453
1927,5.471289
1928,5.471289
1929,5.531453
1930,5.531453
1931,5.471289
1932,5.471289
1933,5.471289
1934,5.531453
1935,5.531453
1936,5.471289
1937,5.471289
1938,5.471289
1939,5.471289
1940,5.471289
1941,5.471289
1942,5.471289
1943,5.471289
1944,5.471289
1945,5.471289
1946,5.531453
1947,5.471289
1948,5.411255000000001
1949,5.411255000000001
1950,5.411255000000001
1951,5.411255000000001
1952,5.411255000000001
1953,5.411255000000001
1954,5.411255000000001
1955,5.411255000000001
1956,5.411255000000001
1957,5.411255000000001
1958,5.411255000000001
1959,5.351351
1960,5.351351
1961,5.411255000000001
1962,5.351351
1963,5.351351
1964,5.351351
1965,5.351351
1966,5.411255000000001
1967,5.351351
1968,5.351351
1969,5.351351
1970,5.411255000000001
1971,5.351351
1972,5.351351
1973,5.351351
1974,5.351351
1975,5.351351
1976,5.351351
1977,5.411255000000001
1978,5.351351
1979,5.351351
1980,5.291576999999999
1981,5.291576999999999
1982,5.351351
1983,5.351351
1984,5.291576999999999
1985,5.291576999999999
1986,5.291576999999999
1987,5.291576999999999
1988,5.291576999999999
1989,5.291576999999999
1990,5.291576999999999
1991,5.291576999999999
1992,5.291576999999999
1993,5.291576999999999
1994,5.291576999999999
1995,5.291576999999999
1996,5.291576999999999
1997,5.291576999999999
1998,5.291576999999999
1999,5.291576999999999
2000,5.291576999999999
2001,5.291576999999999
2002,5.291576999999999
2003,5.231930999999999
2004,5.231930999999999
2005,5.231930999999999
2006,5.231930999999999
2007,5.231930999999999
2008,5.231930999999999
2009,5.231930999999999
2010,5.231930999999999
2011,5.291576999999999
2012,5.231930999999999
2013,5.231930999999999
2014,5.231930999999999
2015,5.231930999999999
2016,5.231930999999999
2017,5.231930999999999
2018,5.231930999999999
2019,5.172414
2020,5.231930999999999
2021,5.172414
2022,5.172414
2023,5.172414
2024,5.172414
2025,5.231930999999999
2026,5.172414
2027,5.231930999999999
2028,5.172414
2029,5.172414
2030,5.172414
2031,5.172414
2032,5.172414
2033,5.172414
2034,5.172414
2035,5.113025
2036,5.172414
2037,5.172414
2038,5.172414
2039,5.172414
2040,5.172414
2041,5.113025
2042,5.172414
2043,5.172414
2044,5.113025
2045,5.172414
2046,5.113025
2047,5.113025
2048,5.113025
2049,5.172414
2050,5.113025
2051,5.172414
2052,5.113025
2053,5.113025
2054,5.172414
2055,5.113025
2056,5.113025
2057,5.113025
2058,5.053763
2059,5.113025
2060,5.113025
2061,5.053763
2062,5.113025
2063,5.113025
2064,5.053763
2065,5.053763
2066,5.113025
