,0
687,4.526092
688,4.468084999999999
689,4.468084999999999
690,4.468084999999999
691,4.468084999999999
692,4.526092
693,4.526092
694,4.468084999999999
695,4.526092
696,4.526092
697,4.468084999999999
698,4.468084999999999
699,4.526092
700,4.526092
701,4.468084999999999
702,4.468084999999999
703,4.468084999999999
704,4.468084999999999
705,4.468084999999999
706,4.468084999999999
707,4.468084999999999
708,4.526092
709,4.468084999999999
710,4.468084999999999
711,4.526092
712,4.468084999999999
713,4.468084999999999
714,4.468084999999999
715,4.526092
716,4.468084999999999
717,4.526092
718,4.526092
719,4.468084999999999
720,4.468084999999999
721,4.468084999999999
722,4.468084999999999
723,4.526092
724,4.468084999999999
725,4.468084999999999
726,4.468084999999999
727,4.468084999999999
728,4.468084999999999
729,4.468084999999999
730,4.468084999999999
731,4.468084999999999
732,4.526092
733,4.468084999999999
734,4.468084999999999
735,4.468084999999999
736,4.468084999999999
737,4.468084999999999
738,4.468084999999999
739,4.468084999999999
740,4.468084999999999
741,4.468084999999999
742,4.468084999999999
743,4.526092
744,4.468084999999999
745,4.468084999999999
746,4.468084999999999
747,4.468084999999999
748,4.468084999999999
749,4.468084999999999
750,4.468084999999999
751,4.468084999999999
752,4.468084999999999
753,4.526092
754,4.526092
755,4.468084999999999
756,4.468084999999999
757,4.468084999999999
758,4.468084999999999
759,4.468084999999999
760,4.468084999999999
761,4.526092
762,4.468084999999999
763,4.526092
764,4.468084999999999
765,4.468084999999999
766,4.468084999999999
767,4.410202
768,4.468084999999999
769,4.468084999999999
770,4.468084999999999
771,4.468084999999999
772,4.468084999999999
773,4.468084999999999
774,4.468084999999999
775,4.468084999999999
776,4.468084999999999
777,4.468084999999999
778,4.468084999999999
779,4.468084999999999
780,4.468084999999999
781,4.468084999999999
782,4.410202
783,4.468084999999999
784,4.468084999999999
785,4.468084999999999
786,4.468084999999999
787,4.468084999999999
788,4.468084999999999
789,4.468084999999999
790,4.468084999999999
791,4.468084999999999
792,4.468084999999999
793,4.468084999999999
794,4.468084999999999
795,4.468084999999999
796,4.468084999999999
797,4.468084999999999
798,4.468084999999999
799,4.468084999999999
800,4.468084999999999
801,4.468084999999999
802,4.468084999999999
803,4.468084999999999
804,4.468084999999999
805,4.468084999999999
806,4.468084999999999
807,4.410202
808,4.468084999999999
809,4.468084999999999
810,4.468084999999999
811,4.468084999999999
812,4.468084999999999
813,4.468084999999999
814,4.468084999999999
815,4.468084999999999
816,4.468084999999999
817,4.468084999999999
818,4.468084999999999
819,4.410202
820,4.468084999999999
821,4.468084999999999
822,4.468084999999999
823,4.468084999999999
824,4.468084999999999
825,4.468084999999999
826,4.468084999999999
827,4.468084999999999
828,4.468084999999999
829,4.468084999999999
830,4.468084999999999
831,4.468084999999999
832,4.526092
833,4.468084999999999
834,4.468084999999999
835,4.468084999999999
836,4.468084999999999
837,4.468084999999999
838,4.468084999999999
839,4.468084999999999
840,4.468084999999999
841,4.468084999999999
842,4.468084999999999
843,4.468084999999999
844,4.468084999999999
845,4.410202
846,4.468084999999999
847,4.468084999999999
848,4.410202
849,4.468084999999999
850,4.468084999999999
851,4.468084999999999
852,4.468084999999999
853,4.468084999999999
854,4.410202
855,4.468084999999999
856,4.410202
857,4.410202
858,4.468084999999999
859,4.468084999999999
860,4.468084999999999
861,4.410202
862,4.468084999999999
863,4.410202
864,4.468084999999999
865,4.410202
866,4.468084999999999
867,4.410202
868,4.468084999999999
869,4.468084999999999
870,4.468084999999999
871,4.468084999999999
872,4.468084999999999
873,4.468084999999999
874,4.468084999999999
875,4.468084999999999
876,4.410202
877,4.410202
878,4.410202
879,4.410202
880,4.410202
881,4.468084999999999
882,4.468084999999999
883,4.410202
884,4.468084999999999
885,4.468084999999999
886,4.410202
887,4.468084999999999
888,4.468084999999999
889,4.410202
890,4.410202
891,4.468084999999999
892,4.410202
893,4.410202
894,4.410202
895,4.410202
896,4.410202
897,4.468084999999999
898,4.468084999999999
899,4.410202
900,4.410202
901,4.410202
902,4.468084999999999
903,4.410202
904,4.410202
905,4.410202
906,4.410202
907,4.410202
908,4.468084999999999
909,4.410202
910,4.410202
911,4.410202
912,4.468084999999999
913,4.410202
914,4.410202
915,4.410202
916,4.410202
917,4.410202
918,4.410202
919,4.468084999999999
920,4.410202
921,4.410202
922,4.468084999999999
923,4.410202
924,4.410202
925,4.410202
926,4.468084999999999
927,4.468084999999999
928,4.468084999999999
929,4.468084999999999
930,4.410202
931,4.468084999999999
932,4.410202
933,4.410202
934,4.410202
935,4.410202
936,4.410202
937,4.468084999999999
938,4.410202
939,4.410202
940,4.410202
941,4.468084999999999
942,4.468084999999999
943,4.410202
944,4.410202
945,4.410202
946,4.410202
947,4.410202
948,4.410202
949,4.410202
950,4.468084999999999
951,4.410202
952,4.468084999999999
953,4.468084999999999
954,4.410202
955,4.410202
956,4.410202
957,4.410202
958,4.468084999999999
959,4.410202
960,4.468084999999999
961,4.410202
962,4.468084999999999
963,4.410202
964,4.410202
965,4.468084999999999
966,4.410202
967,4.410202
968,4.410202
969,4.410202
970,4.468084999999999
971,4.410202
972,4.468084999999999
973,4.410202
974,4.410202
975,4.410202
976,4.410202
977,4.468084999999999
978,4.410202
979,4.410202
980,4.410202
981,4.352442
982,4.410202
983,4.410202
984,4.410202
985,4.410202
986,4.410202
987,4.410202
988,4.410202
989,4.468084999999999
990,4.410202
991,4.410202
992,4.468084999999999
993,4.410202
994,4.410202
995,4.410202
996,4.410202
997,4.410202
998,4.410202
999,4.410202
1000,4.410202
1001,4.410202
1002,4.410202
1003,4.410202
1004,4.410202
1005,4.410202
1006,4.352442
1007,4.410202
1008,4.410202
1009,4.410202
1010,4.410202
1011,4.410202
1012,4.410202
1013,4.410202
1014,4.410202
1015,4.410202
1016,4.410202
1017,4.410202
1018,4.410202
1019,4.410202
1020,4.410202
1021,4.410202
1022,4.410202
1023,4.352442
1024,4.410202
1025,4.352442
1026,4.410202
1027,4.410202
1028,4.410202
1029,4.410202
1030,4.410202
1031,4.410202
1032,4.410202
1033,4.410202
1034,4.410202
1035,4.410202
1036,4.410202
1037,4.410202
1038,4.410202
1039,4.352442
1040,4.352442
1041,4.410202
1042,4.410202
1043,4.352442
1044,4.410202
1045,4.410202
1046,4.410202
1047,4.410202
1048,4.352442
1049,4.410202
1050,4.410202
1051,4.410202
1052,4.410202
1053,4.410202
1054,4.410202
1055,4.410202
1056,4.410202
1057,4.410202
1058,4.352442
1059,4.410202
1060,4.410202
1061,4.468084999999999
1062,4.352442
1063,4.410202
1064,4.352442
1065,4.410202
1066,4.352442
1067,4.410202
1068,4.410202
1069,4.352442
1070,4.410202
1071,4.410202
1072,4.410202
1073,4.410202
1074,4.410202
1075,4.410202
1076,4.410202
1077,4.410202
1078,4.410202
1079,4.352442
1080,4.410202
1081,4.410202
1082,4.410202
1083,4.410202
1084,4.352442
1085,4.410202
1086,4.410202
1087,4.410202
1088,4.352442
1089,4.410202
1090,4.352442
1091,4.410202
1092,4.410202
1093,4.410202
1094,4.410202
1095,4.410202
1096,4.410202
1097,4.410202
1098,4.410202
1099,4.410202
1100,4.410202
1101,4.410202
1102,4.410202
1103,4.410202
1104,4.410202
1105,4.410202
1106,4.410202
1107,4.410202
1108,4.410202
1109,4.352442
1110,4.352442
1111,4.410202
1112,4.410202
1113,4.410202
1114,4.410202
1115,4.410202
1116,4.410202
1117,4.410202
1118,4.352442
1119,4.352442
1120,4.352442
1121,4.410202
1122,4.352442
1123,4.410202
1124,4.410202
1125,4.410202
1126,4.410202
1127,4.410202
1128,4.352442
1129,4.352442
1130,4.410202
1131,4.410202
1132,4.410202
1133,4.352442
1134,4.410202
1135,4.410202
1136,4.410202
1137,4.410202
1138,4.410202
1139,4.410202
1140,4.352442
1141,4.352442
1142,4.410202
1143,4.352442
1144,4.352442
1145,4.410202
1146,4.410202
1147,4.352442
1148,4.410202
1149,4.410202
1150,4.410202
1151,4.410202
1152,4.352442
1153,4.410202
1154,4.410202
1155,4.410202
1156,4.352442
1157,4.352442
1158,4.352442
1159,4.410202
1160,4.352442
1161,4.410202
1162,4.410202
1163,4.468084999999999
1164,4.410202
1165,4.410202
1166,4.468084999999999
1167,4.410202
1168,4.410202
1169,4.410202
1170,4.410202
1171,4.410202
1172,4.410202
1173,4.468084999999999
1174,4.410202
1175,4.410202
1176,4.526092
1177,4.468084999999999
1178,4.468084999999999
1179,4.468084999999999
1180,4.410202
1181,4.468084999999999
1182,4.468084999999999
1183,4.468084999999999
1184,4.468084999999999
1185,4.468084999999999
1186,4.468084999999999
1187,4.468084999999999
1188,4.468084999999999
1189,4.468084999999999
1190,4.468084999999999
1191,4.468084999999999
1192,4.468084999999999
1193,4.468084999999999
1194,4.468084999999999
1195,4.468084999999999
1196,4.468084999999999
1197,4.468084999999999
1198,4.468084999999999
1199,4.468084999999999
1200,4.468084999999999
1201,4.468084999999999
1202,4.468084999999999
1203,4.468084999999999
1204,4.468084999999999
1205,4.468084999999999
1206,4.468084999999999
1207,4.468084999999999
1208,4.468084999999999
1209,4.468084999999999
1210,4.468084999999999
1211,4.468084999999999
1212,4.468084999999999
1213,4.468084999999999
1214,4.468084999999999
1215,4.410202
1216,4.468084999999999
1217,4.468084999999999
1218,4.468084999999999
1219,4.468084999999999
1220,4.410202
1221,4.468084999999999
1222,4.468084999999999
1223,4.468084999999999
1224,4.468084999999999
1225,4.468084999999999
1226,4.468084999999999
1227,4.468084999999999
1228,4.468084999999999
1229,4.468084999999999
1230,4.468084999999999
1231,4.410202
1232,4.468084999999999
1233,4.468084999999999
1234,4.468084999999999
1235,4.468084999999999
1236,4.468084999999999
1237,4.468084999999999
1238,4.468084999999999
1239,4.468084999999999
1240,4.468084999999999
1241,4.468084999999999
1242,4.468084999999999
1243,4.468084999999999
1244,4.410202
1245,4.468084999999999
1246,4.468084999999999
1247,4.468084999999999
1248,4.468084999999999
1249,4.468084999999999
1250,4.468084999999999
1251,4.526092
1252,4.468084999999999
1253,4.468084999999999
1254,4.468084999999999
1255,4.526092
1256,4.468084999999999
1257,4.468084999999999
1258,4.468084999999999
1259,4.526092
1260,4.468084999999999
1261,4.468084999999999
1262,4.468084999999999
1263,4.526092
1264,4.526092
1265,4.526092
1266,4.526092
1267,4.526092
1268,4.468084999999999
1269,4.5842220000000005
1270,4.468084999999999
1271,4.468084999999999
1272,4.526092
1273,4.526092
1274,4.526092
1275,4.526092
1276,4.468084999999999
1277,4.468084999999999
1278,4.526092
1279,4.526092
1280,4.468084999999999
1281,4.468084999999999
1282,4.526092
1283,4.526092
1284,4.526092
1285,4.526092
1286,4.526092
1287,4.468084999999999
1288,4.526092
1289,4.526092
1290,4.526092
1291,4.526092
1292,4.468084999999999
1293,4.526092
1294,4.526092
1295,4.526092
1296,4.468084999999999
1297,4.468084999999999
1298,4.526092
1299,4.526092
1300,4.526092
1301,4.526092
1302,4.526092
1303,4.526092
1304,4.526092
1305,4.526092
1306,4.526092
1307,4.526092
1308,4.526092
1309,4.526092
1310,4.526092
1311,4.526092
1312,4.526092
1313,4.526092
1314,4.526092
1315,4.526092
1316,4.526092
1317,4.526092
1318,4.526092
1319,4.526092
1320,4.468084999999999
1321,4.526092
1322,4.468084999999999
1323,4.526092
1324,4.526092
1325,4.526092
1326,4.468084999999999
1327,4.526092
1328,4.468084999999999
1329,4.468084999999999
1330,4.468084999999999
1331,4.468084999999999
1332,4.526092
1333,4.468084999999999
1334,4.526092
1335,4.468084999999999
1336,4.526092
1337,4.526092
1338,4.526092
1339,4.526092
1340,4.526092
1341,4.468084999999999
1342,4.526092
1343,4.526092
1344,4.526092
1345,4.468084999999999
1346,4.526092
1347,4.526092
1348,4.526092
1349,4.468084999999999
1350,4.468084999999999
1351,4.468084999999999
1352,4.468084999999999
1353,4.526092
1354,4.526092
1355,4.526092
1356,4.526092
1357,4.468084999999999
1358,4.468084999999999
1359,4.468084999999999
1360,4.526092
1361,4.468084999999999
1362,4.468084999999999
1363,4.526092
1364,4.468084999999999
1365,4.526092
1366,4.526092
1367,4.468084999999999
1368,4.468084999999999
1369,4.526092
1370,4.468084999999999
1371,4.468084999999999
1372,4.526092
1373,4.526092
1374,4.526092
1375,4.526092
1376,4.526092
1377,4.468084999999999
1378,4.526092
1379,4.526092
1380,4.526092
1381,4.526092
1382,4.526092
1383,4.468084999999999
1384,4.526092
1385,4.468084999999999
1386,4.468084999999999
1387,4.526092
1388,4.526092
1389,4.526092
1390,4.468084999999999
1391,4.468084999999999
1392,4.526092
1393,4.526092
1394,4.526092
1395,4.526092
1396,4.526092
1397,4.526092
1398,4.526092
1399,4.526092
1400,4.526092
1401,4.526092
1402,4.526092
1403,4.526092
1404,4.526092
1405,4.5842220000000005
1406,4.5842220000000005
1407,4.5842220000000005
1408,4.5842220000000005
1409,4.5842220000000005
1410,4.5842220000000005
1411,4.5842220000000005
1412,4.642476
1413,4.642476
1414,4.642476
1415,4.700855000000001
1416,4.700855000000001
1417,4.759358
1418,4.759358
1419,4.759358
1420,4.876742
1421,4.8179870000000005
1422,4.935622
1423,4.935622
1424,4.994629
1425,5.053763
1426,5.172414
1427,5.231930999999999
1428,5.231930999999999
1429,5.291576999999999
1430,5.411255000000001
1431,5.591748
1432,5.652174
1433,5.712731
1434,5.834242
1435,5.956283999999999
1436,6.017505
1437,6.078861
1438,6.201976
1439,6.263736
1440,6.387665
1441,6.574586
1442,6.762749
1443,6.9521690000000005
1444,7.142857000000001
1445,7.270694000000001
1446,7.399103
1447,7.592801
1448,7.8531070000000005
1449,8.049887
1450,8.248009
1451,8.314351
1452,8.514286
1453,8.715596000000001
1454,8.850575
1455,9.122402000000001
1456,9.259259
1457,9.465738
1458,9.534884
1459,9.813084
1460,9.953161999999999
1461,10.164512
1462,10.235294
1463,10.377358000000001
1464,10.448642
1465,10.448642
1466,10.520095
1467,10.591716
1468,10.663507000000001
1469,10.735469
1470,10.735469
1471,10.807601
1472,10.807601
1473,10.879905
1474,10.879905
1475,10.952380999999999
1476,11.025030000000001
1477,11.025030000000001
1478,11.097852
1479,11.097852
1480,11.170848
1481,11.170848
1482,11.170848
1483,11.244019
1484,11.317364999999999
1485,11.390887
1486,11.464586
1487,11.538461999999999
1488,11.538461999999999
1489,11.538461999999999
1490,11.612515
1491,11.538461999999999
1492,11.686747
1493,11.686747
1494,11.761158
1495,11.761158
1496,11.761158
1497,11.835749
1498,11.835749
1499,11.835749
1500,11.91052
1501,11.91052
1502,11.985472
1503,11.985472
1504,11.91052
1505,11.985472
1506,11.985472
1507,12.060606
1508,11.985472
1509,12.060606
1510,12.135922
1511,12.211422
1512,12.211422
1513,12.287105
1514,12.362972000000001
1515,12.362972000000001
1516,12.362972000000001
1517,12.362972000000001
1518,12.515263000000001
1519,12.515263000000001
1520,12.515263000000001
1521,12.591687
1522,12.668299000000001
1523,12.668299000000001
1524,12.668299000000001
1525,12.745097999999999
1526,12.822086
1527,12.745097999999999
1528,12.822086
1529,12.822086
1530,12.899263000000001
1531,12.899263000000001
1532,12.97663
1533,12.97663
1534,13.054186999999999
1535,13.131935999999998
1536,13.209876999999999
1537,13.28801
1538,13.444857
1539,13.444857
1540,13.602484
1541,13.681592000000002
1542,13.681592000000002
1543,13.760897
1544,13.840399
1545,13.9201
1546,13.9201
1547,13.9201
1548,14.0
1549,14.0801
1550,14.0801
1551,14.160401
1552,14.0801
1553,14.0801
1554,14.0801
1555,14.0801
1556,14.0801
1557,14.0801
1558,14.0801
1559,14.0801
1560,14.0801
1561,14.0801
1562,14.0801
1563,14.0
1564,14.0
1565,14.0
1566,14.0
1567,14.0801
1568,14.160401
1569,14.160401
1570,14.160401
1571,14.160401
1572,14.0801
1573,14.0801
1574,14.0
1575,14.0801
1576,14.0801
1577,14.0
1578,14.0
1579,14.0
1580,14.0
1581,14.0
1582,13.9201
1583,13.840399
1584,13.9201
1585,13.9201
1586,13.9201
1587,13.9201
1588,13.9201
1589,13.840399
1590,13.840399
1591,13.840399
1592,13.840399
1593,13.840399
1594,13.760897
1595,13.760897
1596,13.760897
1597,13.760897
1598,13.681592000000002
1599,13.681592000000002
1600,13.681592000000002
1601,13.681592000000002
1602,13.602484
1603,13.523573
1604,13.523573
1605,13.523573
1606,13.523573
1607,13.523573
1608,13.523573
1609,13.444857
1610,13.444857
1611,13.366337
1612,13.444857
1613,13.366337
1614,13.366337
1615,13.366337
1616,13.366337
1617,13.28801
1618,13.209876999999999
1619,13.28801
1620,13.209876999999999
1621,13.28801
1622,13.209876999999999
1623,13.209876999999999
1624,13.131935999999998
1625,13.131935999999998
1626,13.131935999999998
1627,13.131935999999998
1628,13.054186999999999
1629,13.131935999999998
1630,13.054186999999999
1631,13.054186999999999
1632,13.054186999999999
1633,13.054186999999999
1634,13.054186999999999
1635,12.97663
1636,12.97663
1637,12.97663
1638,12.97663
1639,12.899263000000001
1640,12.899263000000001
1641,12.899263000000001
1642,12.899263000000001
1643,12.822086
1644,12.899263000000001
1645,12.822086
1646,12.822086
1647,12.822086
1648,12.822086
1649,12.899263000000001
1650,12.822086
1651,12.822086
1652,12.822086
1653,12.822086
1654,12.822086
1655,12.822086
1656,12.822086
1657,12.822086
1658,12.822086
1659,12.822086
1660,12.822086
1661,12.822086
1662,12.822086
1663,12.822086
1664,12.822086
1665,12.745097999999999
1666,12.822086
1667,12.745097999999999
1668,12.745097999999999
1669,12.745097999999999
1670,12.745097999999999
1671,12.745097999999999
1672,12.745097999999999
1673,12.745097999999999
1674,12.745097999999999
1675,12.668299000000001
1676,12.668299000000001
1677,12.668299000000001
1678,12.591687
1679,12.591687
1680,12.591687
1681,12.591687
1682,12.591687
1683,12.591687
1684,12.515263000000001
1685,12.439024
1686,12.439024
1687,12.515263000000001
1688,12.439024
1689,12.515263000000001
1690,12.439024
1691,12.439024
1692,12.439024
1693,12.439024
1694,12.439024
1695,12.439024
1696,12.439024
1697,12.515263000000001
1698,12.439024
1699,12.439024
1700,12.439024
1701,12.515263000000001
1702,12.439024
1703,12.439024
1704,12.439024
1705,12.515263000000001
1706,12.439024
1707,12.439024
1708,12.439024
1709,12.515263000000001
1710,12.515263000000001
1711,12.439024
1712,12.439024
1713,12.439024
1714,12.515263000000001
1715,12.515263000000001
1716,12.515263000000001
1717,12.439024
1718,12.439024
1719,12.515263000000001
1720,12.439024
1721,12.515263000000001
1722,12.439024
1723,12.515263000000001
1724,12.439024
1725,12.439024
1726,12.439024
1727,12.439024
1728,12.362972000000001
1729,12.439024
1730,12.439024
1731,12.287105
1732,12.362972000000001
1733,12.362972000000001
1734,12.287105
1735,12.287105
1736,12.287105
1737,12.287105
1738,12.287105
1739,12.287105
1740,12.211422
1741,12.211422
1742,12.211422
