,0
598,3.9515279999999997
599,3.9515279999999997
600,3.9515279999999997
601,3.9515279999999997
602,3.9515279999999997
603,4.008439
604,3.9515279999999997
605,3.9515279999999997
606,3.9515279999999997
607,3.9515279999999997
608,3.9515279999999997
609,3.9515279999999997
610,3.9515279999999997
611,3.9515279999999997
612,3.9515279999999997
613,3.9515279999999997
614,3.9515279999999997
615,3.894737
616,4.008439
617,3.9515279999999997
618,3.9515279999999997
619,3.9515279999999997
620,3.9515279999999997
621,3.9515279999999997
622,4.008439
623,3.9515279999999997
624,3.9515279999999997
625,3.9515279999999997
626,3.9515279999999997
627,3.9515279999999997
628,3.9515279999999997
629,3.9515279999999997
630,3.9515279999999997
631,3.9515279999999997
632,3.9515279999999997
633,3.9515279999999997
634,3.9515279999999997
635,3.9515279999999997
636,3.9515279999999997
637,3.894737
638,3.894737
639,3.9515279999999997
640,3.9515279999999997
641,3.894737
642,3.894737
643,3.894737
644,3.9515279999999997
645,3.9515279999999997
646,3.9515279999999997
647,3.9515279999999997
648,3.894737
649,3.894737
650,3.9515279999999997
651,3.9515279999999997
652,3.894737
653,3.9515279999999997
654,3.9515279999999997
655,3.894737
656,3.894737
657,3.894737
658,3.9515279999999997
659,3.894737
660,3.9515279999999997
661,3.894737
662,3.894737
663,3.9515279999999997
664,3.9515279999999997
665,3.9515279999999997
666,3.894737
667,3.9515279999999997
668,3.894737
669,3.894737
670,3.9515279999999997
671,3.9515279999999997
672,3.894737
673,3.894737
674,3.894737
675,3.894737
676,3.9515279999999997
677,3.894737
678,3.894737
679,3.894737
680,3.894737
681,3.894737
682,3.894737
683,3.9515279999999997
684,3.894737
685,3.9515279999999997
686,3.894737
687,3.894737
688,3.894737
689,3.894737
690,3.894737
691,3.894737
692,3.894737
693,3.894737
694,3.894737
695,3.894737
696,3.894737
697,3.894737
698,3.894737
699,3.894737
700,3.894737
701,3.894737
702,3.8380650000000003
703,3.894737
704,3.894737
705,3.894737
706,3.894737
707,3.894737
708,3.894737
709,3.894737
710,3.8380650000000003
711,3.894737
712,3.894737
713,3.894737
714,3.894737
715,3.894737
716,3.894737
717,3.894737
718,3.894737
719,3.894737
720,3.894737
721,3.894737
722,3.894737
723,3.8380650000000003
724,3.894737
725,3.894737
726,3.894737
727,3.8380650000000003
728,3.8380650000000003
729,3.894737
730,3.894737
731,3.894737
732,3.894737
733,3.894737
734,3.894737
735,3.894737
736,3.8380650000000003
737,3.8380650000000003
738,3.8380650000000003
739,3.8380650000000003
740,3.8380650000000003
741,3.8380650000000003
742,3.894737
743,3.894737
744,3.8380650000000003
745,3.8380650000000003
746,3.8380650000000003
747,3.894737
748,3.894737
749,3.8380650000000003
750,3.8380650000000003
751,3.8380650000000003
752,3.894737
753,3.894737
754,3.894737
755,3.8380650000000003
756,3.8380650000000003
757,3.8380650000000003
758,3.8380650000000003
759,3.894737
760,3.8380650000000003
761,3.894737
762,3.8380650000000003
763,3.8380650000000003
764,3.8380650000000003
765,3.894737
766,3.8380650000000003
767,3.8380650000000003
768,3.8380650000000003
769,3.8380650000000003
770,3.8380650000000003
771,3.8380650000000003
772,3.8380650000000003
773,3.8380650000000003
774,3.8380650000000003
775,3.8380650000000003
776,3.8380650000000003
777,3.8380650000000003
778,3.894737
779,3.8380650000000003
780,3.8380650000000003
781,3.8380650000000003
782,3.8380650000000003
783,3.8380650000000003
784,3.781513
785,3.8380650000000003
786,3.8380650000000003
787,3.8380650000000003
788,3.8380650000000003
789,3.8380650000000003
790,3.894737
791,3.8380650000000003
792,3.8380650000000003
793,3.8380650000000003
794,3.8380650000000003
795,3.8380650000000003
796,3.8380650000000003
797,3.8380650000000003
798,3.8380650000000003
799,3.8380650000000003
800,3.8380650000000003
801,3.8380650000000003
802,3.781513
803,3.8380650000000003
804,3.8380650000000003
805,3.8380650000000003
806,3.8380650000000003
807,3.8380650000000003
808,3.8380650000000003
809,3.8380650000000003
810,3.8380650000000003
811,3.8380650000000003
812,3.8380650000000003
813,3.8380650000000003
814,3.8380650000000003
815,3.8380650000000003
816,3.781513
817,3.8380650000000003
818,3.781513
819,3.8380650000000003
820,3.8380650000000003
821,3.8380650000000003
822,3.8380650000000003
823,3.8380650000000003
824,3.8380650000000003
825,3.8380650000000003
826,3.781513
827,3.781513
828,3.781513
829,3.8380650000000003
830,3.8380650000000003
831,3.8380650000000003
832,3.8380650000000003
833,3.8380650000000003
834,3.8380650000000003
835,3.8380650000000003
836,3.8380650000000003
837,3.8380650000000003
838,3.8380650000000003
839,3.781513
840,3.8380650000000003
841,3.781513
842,3.8380650000000003
843,3.781513
844,3.8380650000000003
845,3.8380650000000003
846,3.8380650000000003
847,3.781513
848,3.8380650000000003
849,3.781513
850,3.8380650000000003
851,3.8380650000000003
852,3.8380650000000003
853,3.8380650000000003
854,3.8380650000000003
855,3.781513
856,3.8380650000000003
857,3.781513
858,3.781513
859,3.781513
860,3.8380650000000003
861,3.781513
862,3.8380650000000003
863,3.8380650000000003
864,3.781513
865,3.781513
866,3.8380650000000003
867,3.781513
868,3.781513
869,3.8380650000000003
870,3.781513
871,3.781513
872,3.781513
873,3.8380650000000003
874,3.781513
875,3.781513
876,3.781513
877,3.8380650000000003
878,3.8380650000000003
879,3.8380650000000003
880,3.781513
881,3.8380650000000003
882,3.781513
883,3.781513
884,3.781513
885,3.781513
886,3.781513
887,3.781513
888,3.781513
889,3.781513
890,3.781513
891,3.781513
892,3.781513
893,3.781513
894,3.781513
895,3.8380650000000003
896,3.781513
897,3.781513
898,3.781513
899,3.781513
900,3.781513
901,3.781513
902,3.8380650000000003
903,3.781513
904,3.781513
905,3.781513
906,3.781513
907,3.8380650000000003
908,3.781513
909,3.8380650000000003
910,3.781513
911,3.781513
912,3.781513
913,3.781513
914,3.781513
915,3.781513
916,3.781513
917,3.781513
918,3.781513
919,3.781513
920,3.781513
921,3.781513
922,3.781513
923,3.781513
924,3.781513
925,3.781513
926,3.8380650000000003
927,3.781513
928,3.781513
929,3.781513
930,3.725079
931,3.781513
932,3.781513
933,3.781513
934,3.781513
935,3.781513
936,3.725079
937,3.781513
938,3.725079
939,3.781513
940,3.725079
941,3.781513
942,3.8380650000000003
943,3.781513
944,3.781513
945,3.781513
946,3.781513
947,3.781513
948,3.781513
949,3.725079
950,3.781513
951,3.781513
952,3.781513
953,3.725079
954,3.781513
955,3.781513
956,3.781513
957,3.781513
958,3.781513
959,3.725079
960,3.781513
961,3.781513
962,3.781513
963,3.781513
964,3.781513
965,3.725079
966,3.781513
967,3.725079
968,3.781513
969,3.781513
970,3.781513
971,3.781513
972,3.725079
973,3.781513
974,3.725079
975,3.781513
976,3.781513
977,3.781513
978,3.725079
979,3.781513
980,3.725079
981,3.725079
982,3.781513
983,3.781513
984,3.781513
985,3.781513
986,3.725079
987,3.725079
988,3.781513
989,3.781513
990,3.781513
991,3.781513
992,3.725079
993,3.781513
994,3.781513
995,3.725079
996,3.725079
997,3.781513
998,3.725079
999,3.725079
1000,3.725079
1001,3.725079
1002,3.725079
1003,3.725079
1004,3.781513
1005,3.781513
1006,3.725079
1007,3.781513
1008,3.725079
1009,3.725079
1010,3.725079
1011,3.725079
1012,3.781513
1013,3.725079
1014,3.781513
1015,3.725079
1016,3.725079
1017,3.725079
1018,3.725079
1019,3.725079
1020,3.781513
1021,3.725079
1022,3.781513
1023,3.725079
1024,3.725079
1025,3.781513
1026,3.781513
1027,3.725079
1028,3.725079
1029,3.725079
1030,3.725079
1031,3.725079
1032,3.725079
1033,3.781513
1034,3.781513
1035,3.725079
1036,3.725079
1037,3.725079
1038,3.781513
1039,3.725079
1040,3.725079
1041,3.725079
1042,3.725079
1043,3.725079
1044,3.781513
1045,3.725079
1046,3.725079
1047,3.725079
1048,3.725079
1049,3.725079
1050,3.781513
1051,3.6687629999999998
1052,3.725079
1053,3.725079
1054,3.725079
1055,3.725079
1056,3.725079
1057,3.725079
1058,3.725079
1059,3.725079
1060,3.725079
1061,3.725079
1062,3.725079
1063,3.725079
1064,3.725079
1065,3.725079
1066,3.725079
1067,3.6687629999999998
1068,3.725079
1069,3.725079
1070,3.725079
1071,3.725079
1072,3.781513
1073,3.725079
1074,3.725079
1075,3.725079
1076,3.725079
1077,3.725079
1078,3.725079
1079,3.725079
1080,3.6687629999999998
1081,3.725079
1082,3.6687629999999998
1083,3.725079
1084,3.725079
1085,3.725079
1086,3.725079
1087,3.725079
1088,3.725079
1089,3.725079
1090,3.725079
1091,3.725079
1092,3.6687629999999998
1093,3.725079
1094,3.725079
1095,3.725079
1096,3.725079
1097,3.725079
1098,3.725079
1099,3.725079
1100,3.725079
1101,3.725079
1102,3.6687629999999998
1103,3.725079
1104,3.725079
1105,3.725079
1106,3.725079
1107,3.725079
1108,3.6687629999999998
1109,3.725079
1110,3.725079
1111,3.725079
1112,3.725079
1113,3.725079
1114,3.725079
1115,3.725079
1116,3.725079
1117,3.725079
1118,3.725079
1119,3.725079
1120,3.6687629999999998
1121,3.6687629999999998
1122,3.6687629999999998
1123,3.725079
1124,3.725079
1125,3.725079
1126,3.6687629999999998
1127,3.725079
1128,3.725079
1129,3.725079
1130,3.725079
1131,3.725079
1132,3.725079
1133,3.725079
1134,3.6687629999999998
1135,3.725079
1136,3.725079
1137,3.725079
1138,3.6687629999999998
1139,3.6687629999999998
1140,3.725079
1141,3.725079
1142,3.6687629999999998
1143,3.725079
1144,3.725079
1145,3.725079
1146,3.725079
1147,3.6687629999999998
1148,3.725079
1149,3.6687629999999998
1150,3.725079
1151,3.725079
1152,3.725079
1153,3.725079
1154,3.725079
1155,3.725079
1156,3.725079
1157,3.725079
1158,3.725079
1159,3.725079
1160,3.725079
1161,3.725079
1162,3.725079
1163,3.6687629999999998
1164,3.725079
1165,3.725079
1166,3.6687629999999998
1167,3.725079
1168,3.725079
1169,3.725079
1170,3.725079
1171,3.725079
1172,3.725079
1173,3.725079
1174,3.725079
1175,3.725079
1176,3.725079
1177,3.725079
1178,3.6687629999999998
1179,3.725079
1180,3.725079
1181,3.725079
1182,3.725079
1183,3.725079
1184,3.725079
1185,3.725079
1186,3.725079
1187,3.725079
1188,3.725079
1189,3.725079
1190,3.725079
1191,3.725079
1192,3.725079
1193,3.725079
1194,3.725079
1195,3.725079
1196,3.725079
1197,3.6687629999999998
1198,3.725079
1199,3.725079
1200,3.725079
1201,3.725079
1202,3.725079
1203,3.725079
1204,3.725079
1205,3.781513
1206,3.725079
1207,3.725079
1208,3.725079
1209,3.725079
1210,3.725079
1211,3.6687629999999998
1212,3.6687629999999998
1213,3.725079
1214,3.725079
1215,3.725079
1216,3.725079
1217,3.725079
1218,3.725079
1219,3.725079
1220,3.725079
1221,3.725079
1222,3.725079
1223,3.725079
1224,3.725079
1225,3.725079
1226,3.725079
1227,3.725079
1228,3.725079
1229,3.725079
1230,3.725079
1231,3.725079
1232,3.725079
1233,3.725079
1234,3.725079
1235,3.725079
1236,3.725079
1237,3.725079
1238,3.725079
1239,3.725079
1240,3.725079
1241,3.725079
1242,3.725079
1243,3.725079
1244,3.725079
1245,3.6687629999999998
1246,3.6687629999999998
1247,3.725079
1248,3.725079
1249,3.725079
1250,3.6687629999999998
1251,3.725079
1252,3.6687629999999998
1253,3.725079
1254,3.6687629999999998
1255,3.725079
1256,3.725079
1257,3.6687629999999998
1258,3.6687629999999998
1259,3.6687629999999998
1260,3.725079
1261,3.6687629999999998
1262,3.6687629999999998
1263,3.725079
1264,3.6687629999999998
1265,3.6687629999999998
1266,3.6687629999999998
1267,3.6687629999999998
1268,3.725079
1269,3.725079
1270,3.725079
1271,3.6687629999999998
1272,3.725079
1273,3.725079
1274,3.6687629999999998
1275,3.6687629999999998
1276,3.6687629999999998
1277,3.6687629999999998
1278,3.6687629999999998
1279,3.6687629999999998
1280,3.6687629999999998
1281,3.725079
1282,3.6687629999999998
1283,3.6687629999999998
1284,3.725079
1285,3.725079
1286,3.6687629999999998
1287,3.6687629999999998
1288,3.725079
1289,3.6687629999999998
1290,3.6687629999999998
1291,3.725079
1292,3.6687629999999998
1293,3.725079
1294,3.6687629999999998
1295,3.6687629999999998
1296,3.6687629999999998
1297,3.6687629999999998
1298,3.6687629999999998
1299,3.725079
1300,3.6687629999999998
1301,3.725079
1302,3.6687629999999998
1303,3.6687629999999998
1304,3.6687629999999998
1305,3.6687629999999998
1306,3.6687629999999998
1307,3.725079
1308,3.725079
1309,3.6687629999999998
1310,3.6687629999999998
1311,3.6687629999999998
1312,3.6687629999999998
1313,3.6687629999999998
1314,3.6687629999999998
1315,3.612565
1316,3.6687629999999998
1317,3.6687629999999998
1318,3.6687629999999998
1319,3.6687629999999998
1320,3.6687629999999998
1321,3.6687629999999998
1322,3.6687629999999998
1323,3.6687629999999998
1324,3.6687629999999998
1325,3.725079
1326,3.725079
1327,3.6687629999999998
1328,3.6687629999999998
1329,3.6687629999999998
1330,3.6687629999999998
1331,3.725079
1332,3.6687629999999998
1333,3.6687629999999998
1334,3.6687629999999998
1335,3.6687629999999998
1336,3.6687629999999998
1337,3.6687629999999998
1338,3.6687629999999998
1339,3.725079
1340,3.6687629999999998
1341,3.6687629999999998
1342,3.6687629999999998
1343,3.725079
1344,3.725079
1345,3.6687629999999998
1346,3.725079
1347,3.6687629999999998
1348,3.6687629999999998
1349,3.6687629999999998
1350,3.725079
1351,3.6687629999999998
1352,3.6687629999999998
1353,3.725079
1354,3.725079
1355,3.6687629999999998
1356,3.6687629999999998
1357,3.725079
1358,3.6687629999999998
1359,3.725079
1360,3.725079
1361,3.725079
1362,3.725079
1363,3.725079
1364,3.6687629999999998
1365,3.725079
1366,3.6687629999999998
1367,3.725079
1368,3.6687629999999998
1369,3.6687629999999998
1370,3.725079
1371,3.725079
1372,3.725079
1373,3.725079
1374,3.725079
1375,3.725079
1376,3.725079
1377,3.725079
1378,3.6687629999999998
1379,3.725079
1380,3.725079
1381,3.6687629999999998
1382,3.6687629999999998
1383,3.6687629999999998
1384,3.725079
1385,3.725079
1386,3.6687629999999998
1387,3.6687629999999998
1388,3.6687629999999998
1389,3.6687629999999998
1390,3.6687629999999998
1391,3.725079
1392,3.725079
1393,3.725079
1394,3.6687629999999998
1395,3.6687629999999998
1396,3.725079
1397,3.6687629999999998
1398,3.6687629999999998
1399,3.6687629999999998
1400,3.725079
1401,3.725079
1402,3.6687629999999998
1403,3.725079
1404,3.725079
1405,3.6687629999999998
1406,3.725079
1407,3.6687629999999998
1408,3.6687629999999998
1409,3.6687629999999998
1410,3.6687629999999998
1411,3.6687629999999998
1412,3.6687629999999998
1413,3.6687629999999998
1414,3.6687629999999998
1415,3.725079
1416,3.725079
1417,3.725079
1418,3.725079
1419,3.6687629999999998
1420,3.6687629999999998
1421,3.725079
1422,3.725079
1423,3.6687629999999998
1424,3.6687629999999998
1425,3.6687629999999998
1426,3.6687629999999998
1427,3.725079
1428,3.725079
1429,3.6687629999999998
1430,3.6687629999999998
1431,3.6687629999999998
1432,3.725079
1433,3.6687629999999998
1434,3.6687629999999998
1435,3.6687629999999998
1436,3.6687629999999998
1437,3.6687629999999998
1438,3.6687629999999998
1439,3.6687629999999998
1440,3.6687629999999998
1441,3.6687629999999998
1442,3.6687629999999998
1443,3.6687629999999998
1444,3.6687629999999998
1445,3.6687629999999998
1446,3.725079
1447,3.6687629999999998
1448,3.6687629999999998
1449,3.6687629999999998
1450,3.6687629999999998
1451,3.6687629999999998
1452,3.6687629999999998
1453,3.6687629999999998
1454,3.725079
1455,3.6687629999999998
1456,3.6687629999999998
1457,3.6687629999999998
1458,3.6687629999999998
1459,3.6687629999999998
1460,3.6687629999999998
1461,3.6687629999999998
1462,3.6687629999999998
1463,3.6687629999999998
1464,3.6687629999999998
1465,3.6687629999999998
1466,3.6687629999999998
1467,3.6687629999999998
1468,3.6687629999999998
1469,3.6687629999999998
1470,3.6687629999999998
1471,3.6687629999999998
1472,3.6687629999999998
1473,3.6687629999999998
1474,3.6687629999999998
1475,3.6687629999999998
1476,3.6687629999999998
1477,3.6687629999999998
1478,3.6687629999999998
1479,3.6687629999999998
1480,3.6687629999999998
1481,3.6687629999999998
1482,3.6687629999999998
1483,3.612565
1484,3.725079
1485,3.6687629999999998
1486,3.6687629999999998
1487,3.6687629999999998
1488,3.6687629999999998
1489,3.6687629999999998
1490,3.6687629999999998
1491,3.6687629999999998
1492,3.6687629999999998
1493,3.6687629999999998
1494,3.612565
1495,3.6687629999999998
1496,3.6687629999999998
1497,3.6687629999999998
1498,3.6687629999999998
1499,3.6687629999999998
1500,3.6687629999999998
1501,3.6687629999999998
1502,3.6687629999999998
1503,3.6687629999999998
1504,3.612565
1505,3.6687629999999998
1506,3.6687629999999998
1507,3.6687629999999998
1508,3.612565
1509,3.6687629999999998
1510,3.612565
1511,3.6687629999999998
1512,3.612565
1513,3.6687629999999998
1514,3.6687629999999998
1515,3.6687629999999998
1516,3.612565
1517,3.6687629999999998
1518,3.6687629999999998
1519,3.6687629999999998
1520,3.6687629999999998
1521,3.6687629999999998
1522,3.6687629999999998
1523,3.6687629999999998
1524,3.6687629999999998
1525,3.6687629999999998
1526,3.6687629999999998
1527,3.6687629999999998
1528,3.612565
1529,3.6687629999999998
1530,3.6687629999999998
1531,3.612565
1532,3.6687629999999998
1533,3.6687629999999998
1534,3.612565
1535,3.6687629999999998
1536,3.612565
1537,3.6687629999999998
1538,3.6687629999999998
1539,3.6687629999999998
1540,3.6687629999999998
1541,3.6687629999999998
1542,3.6687629999999998
1543,3.6687629999999998
1544,3.6687629999999998
1545,3.6687629999999998
1546,3.612565
1547,3.6687629999999998
1548,3.6687629999999998
1549,3.6687629999999998
1550,3.612565
1551,3.6687629999999998
1552,3.612565
1553,3.612565
1554,3.612565
1555,3.6687629999999998
1556,3.6687629999999998
1557,3.612565
1558,3.612565
1559,3.6687629999999998
1560,3.6687629999999998
1561,3.612565
1562,3.612565
1563,3.612565
1564,3.6687629999999998
1565,3.6687629999999998
1566,3.6687629999999998
1567,3.6687629999999998
1568,3.612565
1569,3.612565
1570,3.6687629999999998
1571,3.6687629999999998
1572,3.612565
1573,3.612565
1574,3.612565
1575,3.612565
1576,3.6687629999999998
1577,3.6687629999999998
1578,3.612565
1579,3.6687629999999998
1580,3.6687629999999998
1581,3.612565
1582,3.6687629999999998
1583,3.6687629999999998
1584,3.6687629999999998
1585,3.6687629999999998
1586,3.612565
1587,3.6687629999999998
1588,3.612565
1589,3.612565
1590,3.612565
1591,3.612565
1592,3.612565
1593,3.6687629999999998
1594,3.612565
1595,3.612565
1596,3.612565
1597,3.612565
1598,3.6687629999999998
1599,3.612565
1600,3.612565
1601,3.612565
1602,3.612565
1603,3.612565
1604,3.6687629999999998
1605,3.612565
1606,3.612565
1607,3.612565
1608,3.612565
1609,3.612565
1610,3.6687629999999998
1611,3.612565
1612,3.612565
1613,3.612565
1614,3.612565
1615,3.612565
1616,3.6687629999999998
1617,3.612565
1618,3.6687629999999998
1619,3.612565
1620,3.612565
1621,3.612565
1622,3.612565
1623,3.612565
1624,3.612565
