,0
3575,3.9515279999999997
3576,3.9515279999999997
3577,3.894737
3578,3.9515279999999997
3579,3.9515279999999997
3580,3.9515279999999997
3581,3.894737
3582,3.894737
3583,3.894737
3584,3.894737
3585,3.9515279999999997
3586,3.894737
3587,3.894737
3588,3.894737
3589,3.894737
3590,3.9515279999999997
3591,3.894737
3592,3.9515279999999997
3593,3.894737
3594,3.894737
3595,3.894737
3596,3.894737
3597,3.894737
3598,3.894737
3599,3.894737
3600,3.894737
3601,3.894737
3602,3.894737
3603,3.894737
3604,3.894737
3605,3.894737
3606,3.894737
3607,3.894737
3608,3.894737
3609,3.894737
3610,3.894737
3611,3.894737
3612,3.894737
3613,3.8380650000000003
3614,3.8380650000000003
3615,3.894737
3616,3.894737
3617,3.894737
3618,3.894737
3619,3.894737
3620,3.894737
3621,3.894737
3622,3.894737
3623,3.894737
3624,3.894737
3625,3.894737
3626,3.894737
3627,3.894737
3628,3.894737
3629,3.894737
3630,3.8380650000000003
3631,3.894737
3632,3.894737
3633,3.894737
3634,3.8380650000000003
3635,3.8380650000000003
3636,3.894737
3637,3.894737
3638,3.894737
3639,3.8380650000000003
3640,3.894737
3641,3.894737
3642,3.894737
3643,3.894737
3644,3.894737
3645,3.894737
3646,3.894737
3647,3.894737
3648,3.8380650000000003
3649,3.894737
3650,3.894737
3651,3.894737
3652,3.8380650000000003
3653,3.894737
3654,3.894737
3655,3.894737
3656,3.894737
3657,3.894737
3658,3.8380650000000003
3659,3.8380650000000003
3660,3.8380650000000003
3661,3.8380650000000003
3662,3.8380650000000003
3663,3.8380650000000003
3664,3.894737
3665,3.8380650000000003
3666,3.8380650000000003
3667,3.8380650000000003
3668,3.894737
3669,3.8380650000000003
3670,3.8380650000000003
3671,3.894737
3672,3.8380650000000003
3673,3.8380650000000003
3674,3.8380650000000003
3675,3.8380650000000003
3676,3.8380650000000003
3677,3.8380650000000003
3678,3.8380650000000003
3679,3.894737
3680,3.8380650000000003
3681,3.8380650000000003
3682,3.8380650000000003
3683,3.8380650000000003
3684,3.8380650000000003
3685,3.8380650000000003
3686,3.8380650000000003
3687,3.8380650000000003
3688,3.8380650000000003
3689,3.894737
3690,3.8380650000000003
3691,3.8380650000000003
3692,3.8380650000000003
3693,3.8380650000000003
3694,3.8380650000000003
3695,3.8380650000000003
3696,3.8380650000000003
3697,3.8380650000000003
3698,3.8380650000000003
3699,3.781513
3700,3.8380650000000003
3701,3.8380650000000003
3702,3.8380650000000003
3703,3.8380650000000003
3704,3.894737
3705,3.8380650000000003
3706,3.894737
3707,3.8380650000000003
3708,3.8380650000000003
3709,3.8380650000000003
3710,3.8380650000000003
3711,3.8380650000000003
3712,3.8380650000000003
3713,3.8380650000000003
3714,3.8380650000000003
3715,3.8380650000000003
3716,3.8380650000000003
3717,3.8380650000000003
3718,3.8380650000000003
3719,3.8380650000000003
3720,3.8380650000000003
3721,3.781513
3722,3.8380650000000003
3723,3.894737
3724,3.8380650000000003
3725,3.8380650000000003
3726,3.8380650000000003
3727,3.8380650000000003
3728,3.894737
3729,3.781513
3730,3.8380650000000003
3731,3.8380650000000003
3732,3.8380650000000003
3733,3.781513
3734,3.8380650000000003
3735,3.8380650000000003
3736,3.8380650000000003
3737,3.8380650000000003
3738,3.8380650000000003
3739,3.8380650000000003
3740,3.8380650000000003
3741,3.8380650000000003
3742,3.8380650000000003
3743,3.8380650000000003
3744,3.781513
3745,3.781513
3746,3.8380650000000003
3747,3.8380650000000003
3748,3.8380650000000003
3749,3.8380650000000003
3750,3.8380650000000003
3751,3.781513
3752,3.8380650000000003
3753,3.8380650000000003
3754,3.781513
0,4.994629
1,4.935622
2,4.935622
3,4.935622
4,4.994629
5,4.935622
6,4.935622
7,4.935622
8,4.935622
9,4.935622
10,4.994629
11,4.935622
12,4.935622
13,4.935622
14,4.935622
15,4.935622
16,4.935622
17,4.935622
18,4.935622
19,4.935622
20,4.935622
21,4.935622
22,4.935622
23,4.935622
24,4.935622
25,4.876742
26,4.935622
27,4.935622
28,4.935622
29,4.935622
30,4.935622
31,4.876742
32,4.876742
33,4.876742
34,4.876742
35,4.876742
36,4.935622
37,4.935622
38,4.876742
39,4.935622
40,4.876742
41,4.935622
42,4.935622
43,4.994629
44,4.935622
45,4.994629
46,4.994629
47,4.994629
48,4.994629
49,4.994629
50,5.053763
51,5.053763
52,5.053763
53,5.113025
54,5.172414
55,5.172414
56,5.172414
57,5.172414
58,5.231930999999999
59,5.231930999999999
60,5.291576999999999
61,5.291576999999999
62,5.351351
63,5.411255000000001
64,5.411255000000001
65,5.411255000000001
66,5.471289
67,5.531453
68,5.531453
69,5.591748
70,5.591748
71,5.591748
72,5.652174
73,5.712731
74,5.652174
75,5.712731
76,5.712731
77,5.712731
78,5.712731
79,5.77342
80,5.77342
81,5.77342
82,5.834242
83,5.834242
84,5.834242
85,5.834242
86,5.834242
87,5.834242
88,5.834242
89,5.77342
90,5.77342
91,5.834242
92,5.834242
93,5.834242
94,5.834242
95,5.8951970000000005
96,5.834242
97,5.8951970000000005
98,5.8951970000000005
99,5.8951970000000005
100,5.8951970000000005
101,5.834242
102,5.834242
103,5.77342
104,5.834242
105,5.834242
106,5.834242
107,5.834242
108,5.834242
109,5.834242
110,5.834242
111,5.77342
112,5.77342
113,5.77342
114,5.834242
115,5.77342
116,5.77342
117,5.77342
118,5.77342
119,5.77342
120,5.77342
121,5.77342
122,5.77342
123,5.712731
124,5.712731
125,5.712731
126,5.77342
127,5.712731
128,5.712731
129,5.712731
130,5.77342
131,5.712731
132,5.712731
133,5.712731
134,5.712731
135,5.712731
136,5.712731
137,5.712731
138,5.712731
139,5.712731
140,5.712731
141,5.712731
142,5.712731
143,5.712731
144,5.712731
145,5.712731
146,5.712731
147,5.712731
148,5.712731
149,5.652174
150,5.652174
151,5.652174
152,5.652174
153,5.591748
154,5.652174
155,5.652174
156,5.652174
157,5.652174
158,5.591748
159,5.591748
160,5.652174
161,5.591748
162,5.591748
163,5.591748
164,5.652174
165,5.591748
166,5.591748
167,5.591748
168,5.591748
169,5.531453
170,5.591748
171,5.591748
172,5.531453
173,5.531453
174,5.531453
175,5.591748
176,5.531453
177,5.531453
178,5.531453
179,5.531453
180,5.531453
181,5.531453
182,5.531453
183,5.531453
184,5.531453
185,5.531453
186,5.531453
187,5.531453
188,5.471289
189,5.471289
190,5.471289
191,5.471289
192,5.531453
193,5.471289
194,5.471289
195,5.471289
196,5.471289
197,5.471289
198,5.471289
199,5.471289
200,5.471289
201,5.471289
202,5.471289
203,5.411255000000001
204,5.471289
205,5.471289
206,5.411255000000001
207,5.471289
208,5.471289
209,5.411255000000001
210,5.411255000000001
211,5.411255000000001
212,5.411255000000001
213,5.411255000000001
214,5.411255000000001
215,5.411255000000001
216,5.411255000000001
217,5.411255000000001
218,5.411255000000001
219,5.411255000000001
220,5.411255000000001
221,5.411255000000001
222,5.411255000000001
223,5.411255000000001
224,5.351351
225,5.411255000000001
226,5.411255000000001
227,5.411255000000001
228,5.351351
229,5.411255000000001
230,5.351351
231,5.351351
232,5.351351
233,5.351351
234,5.351351
235,5.351351
236,5.291576999999999
237,5.351351
238,5.411255000000001
239,5.351351
240,5.291576999999999
241,5.351351
242,5.351351
243,5.351351
244,5.291576999999999
245,5.291576999999999
246,5.351351
247,5.351351
248,5.291576999999999
249,5.291576999999999
250,5.291576999999999
251,5.351351
252,5.351351
253,5.291576999999999
254,5.291576999999999
255,5.291576999999999
256,5.291576999999999
257,5.291576999999999
258,5.291576999999999
259,5.291576999999999
260,5.291576999999999
261,5.291576999999999
262,5.291576999999999
263,5.291576999999999
264,5.291576999999999
265,5.291576999999999
266,5.291576999999999
267,5.291576999999999
268,5.291576999999999
269,5.231930999999999
270,5.231930999999999
271,5.231930999999999
272,5.231930999999999
273,5.231930999999999
274,5.291576999999999
275,5.231930999999999
276,5.231930999999999
277,5.231930999999999
278,5.231930999999999
279,5.231930999999999
280,5.231930999999999
281,5.231930999999999
282,5.231930999999999
283,5.231930999999999
284,5.231930999999999
285,5.231930999999999
286,5.231930999999999
287,5.231930999999999
288,5.231930999999999
289,5.172414
290,5.231930999999999
291,5.231930999999999
292,5.231930999999999
293,5.231930999999999
294,5.172414
295,5.231930999999999
296,5.172414
297,5.172414
298,5.172414
299,5.172414
300,5.172414
301,5.172414
302,5.231930999999999
303,5.172414
304,5.172414
305,5.172414
306,5.172414
307,5.172414
308,5.172414
309,5.172414
310,5.172414
311,5.113025
312,5.172414
313,5.172414
314,5.172414
315,5.172414
316,5.172414
317,5.172414
318,5.113025
319,5.113025
320,5.113025
321,5.172414
322,5.172414
323,5.113025
324,5.113025
325,5.113025
326,5.113025
327,5.113025
328,5.113025
329,5.113025
330,5.172414
331,5.113025
332,5.113025
333,5.113025
334,5.113025
335,5.113025
336,5.113025
337,5.053763
338,5.053763
339,5.113025
340,5.053763
341,5.053763
342,5.053763
343,5.113025
344,5.053763
345,5.053763
346,5.053763
347,5.053763
348,5.053763
349,5.053763
350,5.053763
351,5.053763
352,5.053763
353,5.053763
354,5.053763
355,5.113025
356,5.053763
357,5.053763
358,4.994629
359,4.994629
360,4.994629
361,4.994629
362,5.053763
363,5.053763
364,4.994629
365,5.053763
366,4.994629
367,4.994629
368,4.994629
369,4.994629
370,4.994629
371,4.994629
372,4.994629
373,4.994629
374,5.053763
375,4.994629
376,4.994629
377,4.994629
378,4.994629
379,4.994629
380,4.994629
381,4.935622
382,4.994629
383,4.994629
384,4.994629
385,4.994629
386,4.935622
387,4.994629
388,4.935622
389,4.935622
390,4.935622
391,4.935622
392,4.935622
393,4.935622
394,4.935622
395,4.935622
396,4.935622
397,4.935622
398,4.935622
399,4.935622
400,4.935622
401,4.935622
402,4.994629
403,4.935622
404,4.935622
405,4.935622
406,4.935622
407,4.935622
408,4.935622
409,4.935622
410,4.935622
411,4.876742
412,4.935622
413,4.935622
414,4.935622
415,4.935622
416,4.935622
417,4.994629
418,4.935622
419,4.935622
420,4.935622
421,4.994629
422,4.935622
423,4.994629
424,4.994629
425,4.994629
426,4.994629
427,4.994629
428,4.994629
429,4.994629
430,4.994629
431,4.994629
432,5.053763
433,5.053763
434,5.113025
435,5.113025
436,5.113025
437,5.113025
438,5.172414
439,5.113025
440,5.113025
441,5.113025
442,5.113025
443,5.113025
444,5.113025
445,5.172414
446,5.113025
447,5.113025
448,5.172414
449,5.113025
450,5.113025
451,5.113025
452,5.172414
453,5.113025
454,5.172414
455,5.172414
456,5.172414
457,5.172414
458,5.172414
459,5.172414
460,5.172414
461,5.172414
462,5.172414
463,5.231930999999999
464,5.172414
465,5.231930999999999
466,5.291576999999999
467,5.291576999999999
468,5.291576999999999
469,5.291576999999999
470,5.291576999999999
471,5.231930999999999
472,5.291576999999999
473,5.231930999999999
474,5.231930999999999
475,5.231930999999999
476,5.172414
477,5.231930999999999
478,5.231930999999999
479,5.172414
480,5.172414
481,5.231930999999999
482,5.231930999999999
483,5.172414
484,5.172414
485,5.172414
486,5.172414
487,5.172414
488,5.172414
489,5.172414
490,5.172414
491,5.172414
492,5.113025
493,5.113025
494,5.172414
495,5.113025
496,5.113025
497,5.113025
498,5.113025
499,5.113025
500,5.113025
501,5.053763
502,5.053763
503,5.053763
504,5.053763
505,5.053763
506,5.053763
507,5.053763
508,5.053763
509,5.053763
510,5.053763
511,5.053763
512,5.053763
513,5.053763
514,5.053763
515,4.994629
516,5.053763
517,5.053763
518,5.053763
519,4.994629
520,5.053763
521,4.994629
522,4.994629
523,5.053763
524,4.994629
525,4.994629
526,4.994629
527,4.994629
528,4.994629
529,4.994629
530,4.994629
531,4.994629
532,4.994629
533,4.994629
534,4.994629
535,4.994629
536,4.994629
537,4.994629
538,4.935622
539,4.994629
540,4.994629
541,4.994629
542,4.935622
543,4.935622
544,4.935622
545,4.935622
546,4.935622
547,4.935622
548,4.994629
549,4.994629
550,4.935622
551,4.935622
552,4.935622
553,4.935622
554,4.935622
555,4.935622
556,4.876742
557,4.935622
558,4.935622
559,4.935622
560,4.876742
561,4.935622
562,4.935622
563,4.876742
564,4.876742
565,4.876742
566,4.935622
567,4.876742
568,4.876742
569,4.876742
570,4.876742
571,4.876742
572,4.876742
573,4.876742
574,4.8179870000000005
575,4.876742
576,4.876742
577,4.876742
578,4.876742
579,4.876742
580,4.876742
581,4.876742
582,4.8179870000000005
583,4.876742
584,4.8179870000000005
585,4.8179870000000005
586,4.876742
587,4.8179870000000005
588,4.8179870000000005
589,4.876742
590,4.8179870000000005
591,4.8179870000000005
592,4.8179870000000005
593,4.876742
594,4.876742
595,4.8179870000000005
596,4.8179870000000005
597,4.8179870000000005
598,4.876742
599,4.8179870000000005
600,4.8179870000000005
601,4.8179870000000005
602,4.8179870000000005
603,4.8179870000000005
604,4.8179870000000005
605,4.8179870000000005
606,4.8179870000000005
607,4.8179870000000005
608,4.8179870000000005
609,4.8179870000000005
610,4.8179870000000005
611,4.759358
612,4.8179870000000005
613,4.8179870000000005
614,4.8179870000000005
615,4.759358
616,4.8179870000000005
617,4.759358
618,4.759358
619,4.8179870000000005
620,4.759358
621,4.759358
622,4.759358
623,4.759358
624,4.759358
625,4.759358
626,4.8179870000000005
627,4.8179870000000005
628,4.759358
629,4.759358
630,4.759358
631,4.759358
632,4.759358
633,4.759358
634,4.759358
635,4.759358
636,4.759358
637,4.759358
638,4.759358
639,4.700855000000001
640,4.759358
641,4.759358
642,4.759358
643,4.700855000000001
644,4.700855000000001
645,4.759358
646,4.759358
647,4.759358
648,4.759358
649,4.700855000000001
650,4.700855000000001
651,4.759358
652,4.700855000000001
653,4.700855000000001
654,4.759358
655,4.700855000000001
656,4.700855000000001
657,4.700855000000001
658,4.700855000000001
659,4.700855000000001
660,4.700855000000001
661,4.700855000000001
662,4.700855000000001
663,4.700855000000001
664,4.700855000000001
665,4.642476
666,4.642476
667,4.700855000000001
668,4.700855000000001
669,4.700855000000001
670,4.700855000000001
671,4.700855000000001
672,4.642476
673,4.700855000000001
674,4.700855000000001
675,4.642476
676,4.642476
677,4.700855000000001
678,4.642476
679,4.700855000000001
680,4.642476
681,4.642476
682,4.642476
683,4.642476
684,4.642476
685,4.642476
686,4.642476
687,4.642476
688,4.642476
689,4.642476
690,4.700855000000001
691,4.642476
692,4.642476
693,4.642476
694,4.642476
695,4.642476
696,4.5842220000000005
697,4.5842220000000005
698,4.642476
699,4.642476
700,4.5842220000000005
701,4.642476
702,4.642476
703,4.642476
704,4.5842220000000005
705,4.5842220000000005
706,4.642476
707,4.5842220000000005
708,4.642476
709,4.642476
710,4.5842220000000005
711,4.5842220000000005
712,4.5842220000000005
713,4.642476
714,4.5842220000000005
715,4.5842220000000005
716,4.642476
717,4.5842220000000005
718,4.5842220000000005
719,4.642476
720,4.642476
721,4.5842220000000005
722,4.5842220000000005
723,4.5842220000000005
724,4.5842220000000005
725,4.5842220000000005
726,4.5842220000000005
727,4.526092
728,4.5842220000000005
729,4.5842220000000005
730,4.5842220000000005
731,4.5842220000000005
732,4.5842220000000005
733,4.5842220000000005
734,4.5842220000000005
735,4.5842220000000005
736,4.5842220000000005
737,4.526092
738,4.5842220000000005
739,4.526092
740,4.5842220000000005
741,4.5842220000000005
742,4.526092
743,4.5842220000000005
744,4.526092
745,4.526092
746,4.526092
747,4.526092
748,4.526092
749,4.526092
750,4.526092
751,4.526092
752,4.526092
753,4.526092
754,4.526092
755,4.526092
756,4.526092
757,4.526092
758,4.526092
759,4.526092
760,4.526092
761,4.526092
762,4.526092
763,4.526092
764,4.526092
765,4.526092
766,4.468084999999999
767,4.526092
768,4.526092
769,4.468084999999999
770,4.468084999999999
771,4.468084999999999
772,4.468084999999999
773,4.468084999999999
774,4.526092
775,4.526092
776,4.526092
777,4.468084999999999
778,4.468084999999999
779,4.526092
780,4.468084999999999
781,4.468084999999999
782,4.468084999999999
783,4.468084999999999
784,4.468084999999999
785,4.468084999999999
786,4.526092
787,4.468084999999999
788,4.526092
789,4.526092
790,4.526092
791,4.526092
792,4.468084999999999
793,4.468084999999999
794,4.468084999999999
795,4.468084999999999
796,4.468084999999999
797,4.468084999999999
798,4.468084999999999
799,4.468084999999999
800,4.526092
801,4.526092
802,4.468084999999999
803,4.468084999999999
804,4.468084999999999
805,4.468084999999999
806,4.526092
807,4.468084999999999
808,4.526092
809,4.526092
810,4.468084999999999
811,4.526092
812,4.468084999999999
813,4.468084999999999
814,4.468084999999999
815,4.468084999999999
816,4.468084999999999
817,4.468084999999999
818,4.468084999999999
819,4.526092
820,4.468084999999999
821,4.468084999999999
822,4.468084999999999
823,4.468084999999999
824,4.468084999999999
825,4.468084999999999
826,4.468084999999999
827,4.468084999999999
828,4.468084999999999
829,4.468084999999999
830,4.468084999999999
831,4.526092
832,4.468084999999999
833,4.468084999999999
834,4.468084999999999
835,4.468084999999999
836,4.410202
837,4.468084999999999
838,4.468084999999999
839,4.468084999999999
840,4.468084999999999
841,4.468084999999999
842,4.410202
843,4.468084999999999
844,4.468084999999999
845,4.468084999999999
846,4.468084999999999
847,4.468084999999999
848,4.468084999999999
849,4.410202
850,4.468084999999999
851,4.468084999999999
852,4.410202
853,4.410202
854,4.410202
855,4.410202
856,4.468084999999999
857,4.410202
858,4.410202
859,4.410202
860,4.410202
861,4.410202
862,4.410202
863,4.410202
864,4.410202
865,4.410202
866,4.410202
867,4.410202
868,4.410202
869,4.410202
870,4.410202
871,4.410202
872,4.410202
873,4.410202
874,4.410202
875,4.410202
876,4.410202
877,4.410202
878,4.410202
879,4.352442
880,4.410202
881,4.410202
882,4.410202
883,4.410202
884,4.410202
885,4.410202
886,4.352442
887,4.410202
888,4.352442
889,4.410202
890,4.352442
891,4.352442
892,4.352442
893,4.410202
894,4.410202
895,4.352442
896,4.410202
897,4.352442
898,4.352442
899,4.352442
900,4.352442
901,4.352442
902,4.352442
903,4.352442
904,4.352442
905,4.352442
906,4.352442
907,4.410202
908,4.352442
909,4.352442
910,4.352442
911,4.352442
912,4.352442
913,4.352442
914,4.352442
915,4.352442
916,4.352442
917,4.352442
918,4.352442
919,4.352442
920,4.352442
921,4.294804
922,4.352442
923,4.352442
924,4.352442
925,4.352442
926,4.352442
927,4.352442
928,4.352442
929,4.352442
930,4.352442
931,4.294804
932,4.352442
933,4.352442
934,4.352442
935,4.294804
936,4.294804
937,4.294804
938,4.352442
939,4.352442
940,4.294804
941,4.352442
942,4.352442
943,4.294804
944,4.294804
945,4.294804
946,4.294804
947,4.352442
948,4.294804
949,4.294804
950,4.294804
951,4.294804
952,4.294804
953,4.294804
954,4.294804
955,4.294804
956,4.294804
957,4.294804
958,4.294804
959,4.294804
960,4.294804
961,4.294804
962,4.294804
963,4.294804
964,4.294804
965,4.294804
966,4.294804
967,4.294804
968,4.294804
969,4.294804
970,4.294804
971,4.294804
972,4.294804
973,4.2372879999999995
974,4.294804
975,4.2372879999999995
976,4.294804
977,4.294804
978,4.294804
979,4.294804
980,4.294804
981,4.2372879999999995
